farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
BAT,F00UA-BAT4049,4049,126188,255,F00UABAT4049
BAT,F00UA-BAT4051,4051,126276,256,F00UABAT4051
BAT,F00UA-BAT4052,4052,126005,257,F00UABAT4052
BAT,F00UA-BAT4053,4053,126192,258,F00UABAT4053
BAT,F00UA-BAT4057,4057,126001,259,F00UABAT4057
BAT,F00UA-BAT4058,4058,126287,260,F00UABAT4058
BAT,F00UA-BAT4059,4059,126277,261,F00UABAT4059
BAT,F00UA-BAT4061,4061,125998,262,F00UABAT4061
BAT,F00UA-BAT4062,4062,126270,263,F00UABAT4062
BAT,F00UA-BAT4063,4063,126269,264,F00UABAT4063
BAT,F00UA-BAT4067,4067,126283,265,F00UABAT4067
BAT,F00UA-BAT4078,4078,,266,BAT4078266
BAT,F00UA-BAT4081,4081,126275,267,F00UABAT4081
BAT,F00UA-BAT4090,4090,126000,268,F00UABAT4090
BAT,F00UA-BAT4093,4093,126273,269,F00UABAT4093
BAT,F00UA-BAT4096,4096,125995,270,F00UABAT4096
BAT,F00UA-BAT4098,4098,126279,271,F00UABAT4098
BAT,F00UA-BAT4107,4107,126003,272,F00UABAT4107
BAT,F00UA-BAT4120,4120,,273,BAT4120273
BAT,F00UA-BAT4122,4122,126185,274,F00UABAT4122
BAT,F00UA-BAT4144,4144,126186,275,F00UABAT4144
BAT,F00UA-BAT5201,5201,126527,397,F00UABAT5201
BAT,F00UA-BAT5208,5208,126371,398,F00UABAT5208
BAT,F00UA-BAT5209,5209,126531,399,F00UABAT5209
BAT,F00UA-BAT5213,5213,126533,400,F00UABAT5213
BAT,F00UA-BAT5214,5214,126761,401,F00UABAT5214
BAT,F00UA-BAT5215,5215,126534,402,F00UABAT5215
BAT,F00UA-BAT5216,5216,126520,403,F00UABAT5216
BAT,F00UA-BAT5217,5217,126535,404,F00UABAT5217
BAT,F00UA-BAT5235,5235,126537,408,F00UABAT5235
BAT,F00UA-BAT5237,5237,126750,409,F00UABAT5237
BAT,F00UA-BAT5240,5240,126528,410,F00UABAT5240
BAT,F00UA-BAT5243,5243,126763,411,F00UABAT5243
BAT,F00UA-BAT5244,5244,126379,412,F00UABAT5244
BAT,F00UA-BAT5256,5256,126765,416,F00UABAT5256
BAT,F00UA-BAT5259,5259,126755,417,F00UABAT5259
BAT,F00UA-BAT5263,5263,126756,418,F00UABAT5263
BAT,F00UA-BAT5265,5265,126751,420,F00UABAT5265
BAT,F00UA-BAT5270,5270,126757,421,F00UABAT5270
BAT,F00UA-BAT5275,5275,126381,422,F00UABAT5275
BAT,F00UA-BAT5278,5278,126753,423,F00UABAT5278
BAT,F00UA-BAT5284,5284,126743,426,F00UABAT5284
BAT,F00UA-BAT5285,5285,126542,427,F00UABAT5285
BAT,F00UA-BAT5286,5286,126769,428,F00UABAT5286
BAT,F00UA-BAT5288,5288,126544,429,F00UABAT5288
BAT,F00UA-BAT5294,5294,126545,430,F00UABAT5294
BAT,F00UA-BAT5295,5295,126546,431,F00UABAT5295
BAT,F00UA-BAT5296,5296,126523,432,F00UABAT5296
BAT,F00UA-BAT5298,5298,126744,433,F00UABAT5298
BAT,F00UA-BAT5300,5300,126361,434,F00UABAT5300
BAT,F00UA-BAT5301,5301,126524,435,F00UABAT5301
BAT,F00UA-BAT5303,5303,126525,436,F00UABAT5303
BAT,F00UA-BAT5306,5306,126526,437,F00UABAT5306
BAT,F00UA-BAT5307,5307,126547,438,F00UABAT5307
BAT,F00UA-BAT5310,5310,126548,439,F00UABAT5310
BAT,F00UA-BAT5332,5332,126754,442,F00UABAT5332
BAT,F00UA-BAT5333,5333,126771,443,F00UABAT5333
BAT,F00UA-BAT5334,5334,126539,444,F00UABAT5334
BAT,F00UA-BAT5338,5338,126382,445,F00UABAT5338
BAT,F00UA-BAT5345,5345,126516,446,F00UABAT5345
BAT,F00UA-BAT5350,5350,126518,448,F00UABAT5350
BAT,F00UA-BAT5356,5356,126758,451,F00UABAT5356
BAT,F00UA-BAT5357,5357,126773,452,F00UABAT5357
SAV,F00UA-SAV3069,3069,126739,162,F00UASAV3069
OHF,14966581,2203,118664,26,AAA14966581
OHF,14525433,2344,118659,31,AAA14525433
OHF,15904020,2714,118674,48,AAA15904020
OHF,17139962,2907,118694,55,AAA17139962
OHF,17139967,2931,118695,58,AAA17139967
OHF,16279216,2P33,118677,67,AAA16279216
OHF,16716946,2T20,118681,69,AAA16716946
OHF,16149291,2U18,118675,70,AAA16149291
OHF,16949799,3067,118691,84,AAA16949799
OHF,17197343,3126,118709,91,AAA17197343
OHF,17197356,3151,,489,AAA17197356
OHF,17202256,3169,118712,95,AAA17202256
OHF,17197363,3171,,491,AAA17197363
OHF,17316392,3233,118715,111,AAA17316392
OHF,17516545,3235,118738,112,AAA17516545
OHF,17316400,3274,118717,127,AAA17316400
OHF,17497826,3280,118733,129,AAA17497826
OHF,17929712,3X93,185875,283,AAA17929712
BAT,F00UA-BAT5362,5362,126759,453,F00UABAT5362
BAT,F00UA-BAT5363,5363,126362,454,F00UABAT5363
BAT,F00UA-BAT0003,0003,125979,1,F00UABAT0003
BAT,F00UA-BAT0011,0011,125965,2,F00UABAT0011
BAT,F00UA-BAT0017,0017,126127,3,F00UABAT0017
BAT,F00UA-BAT0021,0021,125971,4,F00UABAT0021
BAT,F00UA-BAT0038,0038,125956,5,F00UABAT0038
BAT,F00UA-BAT0064,0064,125961,6,F00UABAT0064
BAT,F00UA-BAT0072,0072,125900,7,F00UABAT0072
BAT,F00UA-BAT0114,0114,125989,8,F00UABAT0114
BAT,F00UA-BAT0115,0115,125919,9,F00UABAT0115
BAT,F00UA-BAT0205,0205,125959,10,F00UABAT0205
BAT,F00UA-BAT0208,0208,125957,11,F00UABAT0208
BAT,F00UA-BAT0219,0219,125958,12,F00UABAT0219
BAT,F00UA-BAT0222,0222,125975,13,F00UABAT0222
BAT,F00UA-BAT0240,0240,125964,14,F00UABAT0240
BAT,F00UA-BAT0248,0248,125988,15,F00UABAT0248
BAT,F00UA-BAT0250,0250,125978,16,F00UABAT0250
BAT,F00UA-BAT0253,0253,125967,17,F00UABAT0253
BAT,F00UA-BAT0263,0263,125974,18,F00UABAT0263
BAT,F00UA-BAT0273,0273,125951,19,F00UABAT0273
BAT,F00UA-BAT0280,0280,125966,20,F00UABAT0280
BAT,F00UA-BAT0290,0290,125985,21,F00UABAT0290
BAT,F00UA-BAT0291,0291,125969,22,F00UABAT0291
BAT,F00UA-BAT0308,0308,125954,23,F00UABAT0308
BAT,F00UA-BAT0327,0327,125952,24,F00UABAT0327
BAT,F00UA-BAT0330,0330,125976,25,F00UABAT0330
BAT,F00UA-BAT0333,0333,125953,26,F00UABAT0333
BAT,F00UA-BAT1011,1011,126112,27,F00UABAT1011
BAT,F00UA-BAT1013,1013,126088,28,F00UABAT1013
BAT,F00UA-BAT1016,1016,125963,29,F00UABAT1016
BAT,F00UA-BAT1026,1026,125903,30,F00UABAT1026
BAT,F00UA-BAT1040,1040,126125,31,F00UABAT1040
BAT,F00UA-BAT1042,1042,125923,32,F00UABAT1042
BAT,F00UA-BAT1074,1074,125901,36,F00UABAT1074
BAT,F00UA-BAT1075,1075,126098,37,F00UABAT1075
BAT,F00UA-BAT1093,1093,126100,40,F00UABAT1093
BAT,F00UA-BAT1094,1094,125949,41,F00UABAT1094
BAT,F00UA-BAT1116,1116,126099,42,F00UABAT1116
BAT,F00UA-BAT1214,1214,126122,47,F00UABAT1214
BAT,F00UA-BAT1224,1224,126115,48,F00UABAT1224
BAT,F00UA-BAT1238,1238,126102,52,F00UABAT1238
BAT,F00UA-BAT1259,1259,125905,56,F00UABAT1259
BAT,F00UA-BAT1268,1268,125962,60,F00UABAT1268
BAT,F00UA-BAT1274,1274,126114,62,F00UABAT1274
BAT,F00UA-BAT1285,1285,125909,64,F00UABAT1285
BAT,F00UA-BAT1287,1287,125904,65,F00UABAT1287
BAT,F00UA-BAT1298,1298,,71,BAT129871
BAT,F00UA-BAT1305,1305,125950,72,F00UABAT1305
BAT,F00UA-BAT1472,1472,126101,76,F00UABAT1472
BAT,F00UA-BAT1480,1480,126107,77,F00UABAT1480
BAT,F00UA-BAT2017,2017,126123,78,F00UABAT2017
BAT,F00UA-BAT2051,2051,126089,82,F00UABAT2051
BAT,F00UA-BAT2072,2072,126104,84,F00UABAT2072
BAT,F00UA-BAT2089,2089,126113,85,F00UABAT2089
BAT,F00UA-BAT2132,2132,126109,88,F00UABAT2132
BAT,F00UA-BAT2217,2217,125914,91,F00UABAT2217
BAT,F00UA-BAT2226,2226,126093,97,F00UABAT2226
BAT,F00UA-BAT2232,2232,125896,100,F00UABAT2232
BAT,F00UA-BAT2240,2240,126176,101,F00UABAT2240
BAT,F00UA-BAT2249,2249,126117,102,F00UABAT2249
BAT,F00UA-BAT2258,2258,126257,104,F00UABAT2258
BAT,F00UA-BAT2260,2260,126103,105,F00UABAT2260
BAT,F00UA-BAT2261,2261,126121,106,F00UABAT2261
BAT,F00UA-BAT2263,2263,125872,107,F00UABAT2263
BAT,F00UA-BAT2270,2270,126179,109,F00UABAT2270
BAT,F00UA-BAT2272,2272,125877,110,F00UABAT2272
BAT,F00UA-BAT2283,2283,126120,112,F00UABAT2283
BAT,F00UA-BAT2295,2295,125986,116,F00UABAT2295
BAT,F00UA-BAT2305,2305,126091,118,F00UABAT2305
BAT,F00UA-BAT2308,2308,125885,119,F00UABAT2308
BAT,F00UA-BAT2309,2309,125897,120,F00UABAT2309
BAT,F00UA-BAT2310,2310,125955,121,F00UABAT2310
BAT,F00UA-BAT2312,2312,125968,122,F00UABAT2312
BAT,F00UA-BAT2313,2313,126148,123,F00UABAT2313
BAT,F00UA-BAT2326,2326,125921,125,F00UABAT2326
BAT,F00UA-BAT2335,2335,126110,126,F00UABAT2335
BAT,F00UA-BAT2336,2336,125895,127,F00UABAT2336
BAT,F00UA-BAT2337,2337,125912,128,F00UABAT2337
BAT,F00UA-BAT2348,2348,125920,129,F00UABAT2348
BAT,F00UA-BAT2354,2354,125883,130,F00UABAT2354
BAT,F00UA-BAT2357,2357,125922,131,F00UABAT2357
BAT,F00UA-BAT2361,2361,126108,132,F00UABAT2361
BAT,F00UA-BAT2362,2362,125887,133,F00UABAT2362
BAT,F00UA-BAT2363,2363,125915,134,F00UABAT2363
BAT,F00UA-BAT2366,2366,126092,135,F00UABAT2366
BAT,F00UA-BAT2368,2368,126105,136,F00UABAT2368
BAT,F00UA-BAT3001,3001,126090,137,F00UABAT3001
BAT,F00UA-BAT3002,3002,126096,138,F00UABAT3002
BAT,F00UA-BAT3005,3005,126160,139,F00UABAT3005
BAT,F00UA-BAT3008,3008,125906,141,F00UABAT3008
BAT,F00UA-BAT3011,3011,125889,142,F00UABAT3011
BAT,F00UA-BAT3014,3014,125983,143,F00UABAT3014
BAT,F00UA-BAT3016,3016,125890,144,F00UABAT3016
BAT,F00UA-BAT3017,3017,126111,145,F00UABAT3017
BAT,F00UA-BAT3019,3019,125881,146,F00UABAT3019
BAT,F00UA-BAT3021,3021,126124,147,F00UABAT3021
BAT,F00UA-BAT3024,3024,125907,148,F00UABAT3024
BAT,F00UA-BAT3025,3025,125882,149,F00UABAT3025
BAT,F00UA-BAT3028,3028,126097,150,F00UABAT3028
BAT,F00UA-BAT3033,3033,125911,151,F00UABAT3033
BAT,F00UA-BAT3036,3036,125894,152,F00UABAT3036
BAT,F00UA-BAT3037,3037,126116,153,F00UABAT3037
BAT,F00UA-BAT3046,3046,125960,156,F00UABAT3046
BAT,F00UA-BAT3053,3053,125913,158,F00UABAT3053
BAT,F00UA-BAT3054,3054,126163,159,F00UABAT3054
BAT,F00UA-BAT3056,3056,126106,160,F00UABAT3056
BAT,F00UA-BAT3057,3057,126258,161,F00UABAT3057
BAT,F00UA-BAT3071,3071,125873,165,F00UABAT3071
BAT,F00UA-BAT3073,3073,125891,166,F00UABAT3073
BAT,F00UA-BAT3077,3077,125871,167,F00UABAT3077
BAT,F00UA-BAT3079,3079,125899,168,F00UABAT3079
BAT,F00UA-BAT3090,3090,126118,169,F00UABAT3090
BAT,F00UA-BAT3102,3102,126173,171,F00UABAT3102
BAT,F00UA-BAT3106,3106,,173,BAT3106173
BAT,F00UA-BAT3114,3114,126119,174,F00UABAT3114
BAT,F00UA-BAT3115,3115,125878,175,F00UABAT3115
BAT,F00UA-BAT3116,3116,126251,176,F00UABAT3116
BAT,F00UA-BAT3120,3120,125884,178,F00UABAT3120
BAT,F00UA-BAT3126,3126,,180,BAT3126180
BAT,F00UA-BAT3141,3141,125972,182,F00UABAT3141
BAT,F00UA-BAT3403,3403,125902,234,F00UABAT3403
BAT,F00UA-BAT3452,3452,125910,235,F00UABAT3452
BAT,F00UA-BAT3505,3505,126126,236,F00UABAT3505
BAT,F00UA-BAT3508,3508,126094,237,F00UABAT3508
BAT,F00UA-BAT3523,3523,125892,238,F00UABAT3523
BAT,F00UA-BAT5026,5026,125924,333,F00UABAT5026
BAT,F00UA-BAT5074,5074,125977,357,F00UABAT5074
BAT,F00UA-BAT5224,5224,,405,BAT5224405
BAT,F00UA-BAT5252,5252,126174,415,F00UABAT5252
BAT,F00UA-BAT5281,5281,126178,424,F00UABAT5281
BAT,F00UA-BAT5282,5282,126149,425,F00UABAT5282
BAT,F00UA-BAT6042,6042,126261,479,F00UABAT6042
BAT,F00UA-BAT6088,6088,125908,498,F00UABAT6088
BAT,F00UA-BAT6103,6103,125876,504,F00UABAT6103
BAT,F00UA-BAT6221,6221,126181,517,F00UABAT6221
BAT,F00UA-BAT6240,6240,126159,518,F00UABAT6240
BAT,F00UA-BAT6257,6257,126167,519,F00UABAT6257
BAT,F00UA-BAT6273,6273,126164,520,F00UABAT6273
BAT,F00UA-BAT7040,7040,126260,521,F00UABAT7040
BAT,F00UA-BAT7042,7042,126150,522,F00UABAT7042
BAT,F00UA-BAT7065,7065,125916,523,F00UABAT7065
BAT,F00UA-BAT7068,7068,125992,524,F00UABAT7068
BAT,F00UA-BAT7075,7075,126262,525,F00UABAT7075
BAT,F00UA-BAT7103,7103,126161,526,F00UABAT7103
BAT,F00UA-BAT7106,7106,125875,527,F00UABAT7106
BAT,F00UA-BAT7120,7120,126177,528,F00UABAT7120
BAT,F00UA-BAT7133,7133,125991,529,F00UABAT7133
BAT,F00UA-BAT7206,7206,126165,530,F00UABAT7206
BAT,F00UA-BAT7220,7220,126259,531,F00UABAT7220
BAT,F00UA-BAT7230,7230,126162,532,F00UABAT7230
BAT,F00UA-BAT7233,7233,126183,533,F00UABAT7233
BAT,F00UA-BAT7272,7272,126180,534,F00UABAT7272
BAT,F00UA-BAT7285,7285,126255,535,F00UABAT7285
BAT,F00UA-BAT8032,8032,125898,536,F00UABAT8032
BAT,F00UA-BAT8078,8078,125917,537,F00UABAT8078
BAT,F00UA-BAT8090,8090,125946,538,F00UABAT8090
BAT,F00UA-BAT8098,8098,125925,539,F00UABAT8098
BAT,F00UA-BAT8099,8099,125886,540,F00UABAT8099
BAT,F00UA-BAT8122,8122,125918,541,F00UABAT8122
BAT,F00UA-BAT8220,8220,125987,542,F00UABAT8220
BAT,F00UA-BAT8231,8231,126154,543,F00UABAT8231
BAT,F00UA-BAT8235,8235,126155,544,F00UABAT8235
BAT,F00UA-BAT8285,8285,126156,545,F00UABAT8285
BAT,F00UA-BAT8318,8318,,546,BAT8318546
BAT,F00UA-BAT8328,8328,126182,547,F00UABAT8328
BAT,F00UA-BAT9004,9004,125874,548,F00UABAT9004
BAT,F00UA-BAT9074,9074,125880,549,F00UABAT9074
BAT,F00UA-BAT9103,9103,125993,550,F00UABAT9103
BAT,F00UA-BAT9134,9134,125888,551,F00UABAT9134
BAT,F00UA-BAT9210,9210,126168,552,F00UABAT9210
BAT,F00UA-BAT9221,9221,125994,553,F00UABAT9221
BAT,F00UA-BAT9225,9225,125970,554,F00UABAT9225
BAT,F00UA-BAT9226,9226,125981,555,F00UABAT9226
BAT,F00UA-BAT9236,9236,126151,556,F00UABAT9236
BAT,F00UA-BAT9244,9244,126171,557,F00UABAT9244
BAT,F00UA-BAT9255,9255,125990,558,F00UABAT9255
BAT,F00UA-BAT9267,9267,126172,559,F00UABAT9267
BAT,F00UA-BAT9287,9287,125973,560,F00UABAT9287
BAT,F00UA-BAT9301,9301,126169,561,F00UABAT9301
BAT,F00UA-BAT9307,9307,125893,562,F00UABAT9307
BAT,F00UA-BAT9330,9330,125984,563,F00UABAT9330
BAT,F00UA-BAT9333,9333,125982,564,F00UABAT9333
OHF,18161445,3582,185953,19,AAA18161445
OHF,16826942,3004,118684,75,AAA16826942
OHF,16949791,3022,118689,77,AAA16949791
OHF,16823909,3043,118683,81,AAA16823909
OHF,16949795,3051,118690,82,AAA16949795
OHF,17479583,3072,118722,85,AAA17479583
OHF,17197330,3101,118707,88,AAA17197330
OHF,16931568,3103,,482,AAA16931568
OHF,16929779,3106,118686,89,AAA16929779
OHF,17197332,3107,,483,AAA17197332
OHF,16929782,3113,,484,AAA16929782
OHF,17197335,3114,118708,90,AAA17197335
OHF,17197337,3116,,485,AAA17197337
OHF,17197341,3124,,486,AAA17197341
OHF,17197345,3128,,487,AAA17197345
OHF,17161623,3138,118703,92,AAA17161623
OHF,17161626,3145,,488,AAA17161626
OHF,17197366,3178,118710,97,AAA17197366
OHF,17790840,3187,118754,98,AAA17790840
OHF,17497911,3203,118735,100,AAA17497911
OHF,17316385,3204,,493,AAA17316385
OHF,17497927,3207,118737,101,AAA17497927
OHF,17497803,3212,118724,102,AAA17497803
OHF,17316386,3213,118713,103,AAA17316386
OHF,17497805,3216,,494,AAA17497805
OHF,17705169,3217,118749,105,AAA17705169
OHF,17316390,3229,,496,AAA17316390
OHF,17705170,3230,118750,108,AAA17705170
OHF,17316391,3232,185809,110,AAA17316391
OHF,17497811,3237,185812,113,AAA17497811
OHF,17497812,3238,118728,114,AAA17497812
OHF,18107346,3244,118760,118,AAA18107346
OHF,17902755,3256,118758,122,AAA17902755
OHF,17497819,3263,,499,AAA17497819
OHF,18398749,3272,118764,125,AAA18398749
OHF,18107347,3273,118761,126,AAA18107347
OHF,17497830,3292,,501,AAA17497830
OHF,18161383,3502,185905,213,AAA18161383
OHF,18161394,3512,185914,217,AAA18161394
OHF,18161388,3514,185909,219,AAA18161388
OHF,18161396,3515,185916,220,AAA18161396
OHF,18161397,3516,185917,221,AAA18161397
OHF,18161390,3517,185910,222,AAA18161390
OHF,18191569,3518,185962,223,AAA18191569
OHF,18161398,3519,185918,224,AAA18161398
OHF,18161399,3520,185919,225,AAA18161399
OHF,18161450,3527,185956,229,AAA18161450
OHF,18161416,3533,185930,233,AAA18161416
OHF,18161406,3536,185923,236,AAA18161406
OHF,18161414,3539,185928,238,AAA18161414
OHF,18161408,3540,185925,239,AAA18161408
OHF,18161417,3544,185931,242,AAA18161417
OHF,18161421,3548,185933,244,AAA18161421
OHF,18161440,3562,185949,252,AAA18161440
OHF,18161436,3566,185945,255,AAA18161436
OHF,18161441,3570,185950,257,AAA18161441
OHF,18161434,3571,185943,258,AAA18161434
OHF,18161444,3572,185952,259,AAA18161444
OHF,18161443,3574,185951,260,AAA18161443
OHF,18161430,3577,185941,262,AAA18161430
OHF,18161429,3580,185940,264,AAA18161429
OHF,18161395,3C28,185915,279,AAA18161395
HLC,2364691,0S72,120751,3,SIM2364691
HLC,2461103,1U45,,220,SIM2461103
HLC,2461109,1U53,142836,10,SIM2461109
HLC,2510026,190W,120744,13,SIM2510026
HLC,2836791,323A,142800,63,SIM2836791
HLC,2867319,JJ401B,142777,64,SIM2867319
HLC,2905425,B401,142788,65,SIM2905425
HLC,2910480,3B90,199504,66,SIM2910480
HLC,2910483,3B84,142801,67,SIM2910483
HLC,2910484,39B3,142781,68,SIM2910484
HLC,2910486,4B02,142779,69,SIM2910486
HLC,2910487,4B03,142785,70,SIM2910487
HLC,2910489,3B94,142789,71,SIM2910489
HLC,2910494,39B5,142797,72,SIM2910494
HLC,2910495,39B6,142786,73,SIM2910495
HLC,2910496,4B00,142784,74,SIM2910496
HLC,2910498,4B07,142780,75,SIM2910498
HLC,2910499,4B06,142790,76,SIM2910499
HLC,2910500,3B85,142798,77,SIM2910500
HLC,2910501,4B04,142783,78,SIM2910501
HLC,2910502,3B98,142799,79,SIM2910502
HLC,2910504,4B01,142793,80,SIM2910504
HLC,2910505,3B97,142794,81,SIM2910505
HLC,2910507,3B99,199519,82,SIM2910507
HLC,2910509,3B78,142795,83,SIM2910509
HLC,2910510,3B81,142792,84,SIM2910510
HLC,2910511,3B80,142782,85,SIM2910511
HLC,2910513,3B76,142787,86,SIM2910513
HLC,2910514,3B88,142796,87,SIM2910514
HLC,2910515,3B82,142778,88,SIM2910515
HLC,3057134,4162,142758,103,AAA17971191
HLC,3057135,4096,142756,104,AAA17971139
HLC,3057136,4091,142751,105,AAA17971135
HLC,3057137,4089,142757,106,AAA17973776
HLC,3057138,4078,142755,107,AAA17971127
HLC,3057139,4052,142750,108,AAA17971113
HLC,3057141,4021,142754,109,AAA17971098
HLC,3057142,4015,142752,110,AAA17971094
HLC,3057143,4005,142753,111,AAA17971087
FTF,43383666,307A,141717,111,HER43383666
FTF,43383667,308A,141718,112,HER43383667
FTF,43383675,315A,141720,114,HER43383675
FTF,43383726,335A,141723,118,HER43383726
FTF,43383728,337A,141724,119,HER43383728
FTF,43383748,352A,141726,122,HER43383748
FTF,43383763,368A,141728,124,HER43383763
FTF,43383769,374A,141729,126,HER43383769
FTF,43383770,375A,141730,127,HER43383770
FTF,43383771,376A,141731,128,HER43383771
FTF,43383772,377A,141732,129,HER43383772
FTF,43383785,389A,141733,130,HER43383785
FTF,43383790,396A,141734,131,HER43383790
FTF,43383900,322A,141736,133,HER43383900
FTF,43386047,313A,141738,135,HER43386047
FTF,43489200,414B,141746,143,HER43489200
FTF,43489203,417B,141748,145,HER43489203
FTF,43489212,4207B,141752,149,HER43489212
FTF,43489215,420B,141753,150,HER43489215
FTF,43489216,4210B,141754,151,HER43489216
FTF,43489219,4213B,141755,152,HER43489219
FTF,43489221,4215B,141756,153,HER43489221
FTF,43489226,421B,141757,154,HER43489226
FTF,43489229,4222B,141758,155,HER43489229
FTF,43489231,4224B,141759,156,HER43489231
FTF,43489232,4225B,141760,157,HER43489232
FTF,43489240,424B,141762,159,HER43489240
FTF,43489243,427B,141763,160,HER43489243
FTF,43489247,4306B,141764,162,HER43489247
FTF,43489251,431B,141765,163,HER43489251
FTF,43489252,4320B,141766,164,HER43489252
FTF,43489253,4321B,141767,165,HER43489253
FTF,43489261,434B,141768,166,HER43489261
FTF,43489263,436B,141769,167,HER43489263
FTF,43489266,439B,141770,168,HER43489266
FTF,43489267,4407B,141771,169,HER43489267
FTF,43489268,4408B,141772,170,HER43489268
FTF,43489291,454B,141773,171,HER43489291
FTF,43489294,457B,141774,172,HER43489294
FTF,43489312,476B,141775,174,HER43489312
FTF,43489316,480B,141776,175,HER43489316
FTF,43489318,482B,141778,177,HER43489318
FTF,43489323,489B,141779,178,HER43489323
FTF,43489512,442B,141781,180,HER43489512
FTF,43493366,413B,141784,183,HER43493366
FTF,17536919,2346,141608,1,AAA17536919
FTF,17565736,2370,141609,2,AAA17565736
FTF,17683909,3441A,141610,3,AAA17683909
FTF,18101845,4401B,141611,4,AAA18101845
FTF,43597997,DHB48,141612,5,HER43597997
FTF,43620102,5231C,141613,6,HER43620102
FTF,16923273,0354,141614,7,AAA16923273
FTF,16923274,0361,141615,8,AAA16923274
FTF,42479436,422,141616,9,HER42479436
FTF,42620370,550,141618,11,HER42620370
FTF,42620378,570,141619,12,HER42620378
FTF,42620389,566,141620,13,HER42620389
FTF,42682617,636,141622,15,HER42682617
FTF,42682618,630,141623,16,HER42682618
FTF,42682624,674,141624,17,HER42682624
FTF,42682679,696,141625,18,HER42682679
FTF,42682707,642,141626,19,HER42682707
FTF,42808574,767,141631,24,HER42808574
FTF,42808589,747T,141632,25,HER42808589
FTF,42808624,7130,141633,26,HER42808624
FTF,42808648,7224,141635,28,HER42808648
FTF,42808652,7101,141636,29,HER42808652
FTF,42882298,837,141638,31,HER42882298
FTF,42882315,853,141639,32,HER42882315
FTF,42882324,879,141642,35,HER42882324
FTF,42882333,803,141643,36,HER42882333
FTF,42882335,883,141644,37,HER42882335
FTF,42882372,8131,141647,40,HER42882372
FTF,42883108,845U,141649,42,HER42883108
FTF,42953430,8136,141650,43,HER42953430
FTF,42953453,8101,141651,44,HER42953453
FTF,42995921,928,141652,45,HER42995921
FTF,42995945,952,141654,47,HER42995945
FTF,42996002,961,141656,49,HER42996002
FTF,43074817,007,141658,51,HER43074817
FTF,43074834,084,141659,52,HER43074834
FTF,43074836,018,141660,53,HER43074836
FTF,43074840,022,141661,54,HER43074840
FTF,43074897,0203,141663,56,HER43074897
FTF,43074898,061,141664,57,HER43074898
FTF,43074900,066,141665,58,HER43074900
FTF,43074906,0217,141666,59,HER43074906
FTF,43074924,072,141670,63,HER43074924
FTF,43074925,0206,141671,64,HER43074925
FTF,43074943,068,141672,65,HER43074943
FTF,43148867,0111,141673,66,HER43148867
FTF,43182486,104,141675,68,HER43182486
FTF,43182489,107,141676,69,HER43182489
FTF,43182494,112,141677,70,HER43182494
FTF,43182495,113,141678,71,HER43182495
FTF,43182534,124,141679,72,HER43182534
FTF,43182537,128,141680,73,HER43182537
FTF,43182546,133,141681,74,HER43182546
FTF,43182547,134,141682,75,HER43182547
FTF,43182586,162Y,141683,76,HER43182586
FTF,43182596,172,141684,77,HER43182596
FTF,43182787,1323,141685,78,HER43182787
FTF,43289476,225,141691,84,HER43289476
FTF,43289588,228,141693,86,HER43289588
FTF,43289747,278,141706,99,HER43289747
FTF,43379580,2373,141712,105,HER43379580
FTF,43379590,2423,141713,106,HER43379590
FTF,43379591,2424,141714,107,HER43379591
FTF,43379594,2427,141715,108,HER43379594
FTF,43379597,2430,141716,110,HER43379597
FTF,43383791,397A,141735,132,HER43383791
FTF,43386048,385A,141739,136,HER43386048
FTF,43438730,3357A,141741,138,HER43438730
FTF,43438732,3368A,141742,139,HER43438732
FTF,43438739,3380A,141743,140,HER43438739
FTF,43438750,3437A,141744,141,HER43438750
FTF,43489187,403B,141745,142,HER43489187
FTF,43489206,4201B,141750,147,HER43489206
FTF,43489210,4205B,141751,148,HER43489210
FTF,43489233,4226B,141761,158,HER43489233
FTF,43489317,481B,141777,176,HER43489317
FTF,43489324,490B,141780,179,HER43489324
FTF,43493146,498B,141782,181,HER43493146
FTF,43493152,493B,141783,182,HER43493152
FTF,43568167,574C,141791,190,HER43568167
FTF,43579433,503C,141795,194,HER43579433
FTF,43579440,5100C,141799,198,HER43579440
FTF,43579441,510C,141800,199,HER43579441
FTF,43579449,518C,141803,202,HER43579449
FTF,43579455,5205C,141805,204,HER43579455
FTF,43579456,5206C,141806,205,HER43579456
FTF,43579460,520C,141808,207,HER43579460
FTF,43579467,5216C,141810,209,HER43579467
FTF,43579473,5221C,141813,212,HER43579473
FTF,43579474,5222C,141814,213,HER43579474
FTF,43579485,524C,141817,216,HER43579485
FTF,43579487,526C,141819,218,HER43579487
FTF,43579488,527C,141820,219,HER43579488
FTF,43579512,5406C,141824,223,HER43579512
FTF,43579513,5407C,141825,224,HER43579513
FTF,43579516,5411C,141826,225,HER43579516
FTF,43579520,541C,141827,226,HER43579520
FTF,43579521,5425C,141828,227,HER43579521
FTF,43579522,5428C,141829,228,HER43579522
FTF,43579526,544C,141830,229,HER43579526
FTF,43579546,566C,141835,235,HER43579546
FTF,43579566,589C,141841,241,HER43579566
FTF,43579569,595C,186088,242,HER43579569
FTF,43579570,596C,141842,243,HER43579570
FTF,43579574,546C,141843,244,HER43579574
FTF,43613020,6C,141844,245,HER43613020
OHF,15757138,2626,118673,43,AAA15757138
